Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/status Active Connections,/move_group/status Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped
0,0.0,0,0.0,0,0.0,2,1500000.0,13,2230769.23077,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,13,1923076.92308,1,234000000.0,1,245000000.0,1,0.0,1,0.0,2,348500000.0,1,234000000.0,1,0.0,495,0.0,0,0.0,0,0.0,0,0.0,3,-2000000.0,25,1160000.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,4,25250000.0,2,0.0,2,0.0,8,375000.0,8,125000.0,2,0.0,25,0.0,0.0399833555496,0.0399453026971,-4.5119490803e-05,-7.62652042753e-05,-1.14088453131e-05,-0.0700409514064,4.51066414865e-06,7.8992725124e-05,0.785362827018,-8.5268268589e-06,7.58570819227e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.12411131333e-06,7.12389218004e-06,-3.95863063954e-05,0.00267950266932,-0.00220569159598,-0.00388775139882,0.00228613215463,-0.00104385280582,-0.000230749317543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,2,500000.0,12,5333333.33333,0,0.0,12,6750000.0,1,0.0,0,0.0,3,1666666.66667,12,5333333.33333,2,172500000.0,2,197000000.0,0,0.0,0,0.0,2,268500000.0,1,198000000.0,0,0.0,464,0.0,1,0.0,1,1000000.0,0,0.0,3,-2666666.66667,25,3680000.0,1,0.0,1,0.0,0,0.0,3,0.0,1,0.0,4,2500000.0,3,2666666.66667,3,333333.333333,7,9142857.14286,7,9142857.14286,11,0.0,25,0.0,0.039987884046,0.039941592779,-0.017233296445,-0.0189834872817,0.015031076602,-0.0970863754437,0.0162282602248,0.016255890498,0.768490477646,-0.000154503749583,0.000159910714936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8505551124e-06,2.31943387848e-06,-3.96285713208e-05,0.00253158774147,-0.00208454687501,-0.00378933960329,0.00231901566748,-0.00105057766323,-0.000264304947515,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,3,1666666.66667,13,615384.615385,0,0.0,16,3000000.0,0,0.0,0,0.0,3,2000000.0,13,384615.384615,2,173000000.0,2,186500000.0,0,0.0,0,0.0,2,259000000.0,2,173000000.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,25,2240000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,-1500000.0,2,-2500000.0,2,500000.0,2,9500000.0,2,9500000.0,18,0.0,25,0.0,0.0399850103605,0.0399452248898,-0.148278787718,-0.163146324957,0.12972695036,-0.303268420996,0.139846172347,0.139595316085,0.639854109508,0.000152319869376,-0.000177902645973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000222193904835,0.00020049467916,-0.000316363788285,0.00132935467484,-0.000846872557679,-0.00287891078585,0.00304103792404,-0.00117448446862,-0.000493470741949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
0,0.0,0,0.0,0,0.0,2,12500000.0,12,5416666.66667,0,0.0,14,10642857.1429,0,0.0,0,0.0,2,12500000.0,12,5416666.66667,2,198000000.0,2,207000000.0,0,0.0,0,0.0,1,315000000.0,2,198000000.0,0,0.0,478,0.0,0,0.0,0,0.0,0,0.0,2,10500000.0,24,7541666.66667,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,1000000.0,3,1000000.0,3,-666666.666667,2,16500000.0,2,16500000.0,4,0.0,24,0.0,0.0398333539544,0.0400629225062,-0.40128672341,-0.441481967428,0.351172891787,-0.701338252248,0.378509125703,0.377725044607,0.391498658431,0.00484308613188,-0.00494881209023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000369531155329,0.000269518370658,-0.00156147166527,-0.00186011550763,0.00446230879434,-0.00182361355577,0.0063605408961,-0.0017987396455,-0.000539218478868,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,3,11333333.3333,13,3000000.0,0,0.0,16,5750000.0,0,0.0,0,0.0,3,11333333.3333,13,3230769.23077,1,220000000.0,1,303000000.0,0,0.0,0,0.0,1,350000000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,3,-1333333.33333,26,2961538.46154,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0.0,2,-500000.0,2,0.0,1,18000000.0,1,18000000.0,4,0.0,26,0.0,0.039846937478,0.0400417936139,-0.746451788014,-0.821200366102,0.653286158533,-1.24440712955,0.704103858007,0.702591786908,0.0526821554427,0.00389856559188,-0.00378334966559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195987083502,-7.9829407628e-05,-0.00402671467019,-0.00717078743814,0.0189061818347,-0.00529757699283,0.0113683512227,-0.00271313351793,6.9645159619e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,2,8500000.0,12,5500000.0,0,0.0,15,6600000.0,0,0.0,0,0.0,2,8000000.0,12,4500000.0,1,163000000.0,1,183000000.0,0,0.0,0,0.0,2,371000000.0,2,197000000.0,0,0.0,448,0.0,0,0.0,0,0.0,0,0.0,2,-23000000.0,25,3360000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,-17666666.6667,3,-18000000.0,3,-17666666.6667,2,6000000.0,2,6000000.0,6,0.0,23,0.0,0.040234710354,0.0397488496426,-1.08543520436,-1.19411750161,0.949989532763,-1.77775632447,1.02386618213,1.02164176101,-0.280067466047,-0.00624160509985,0.00639692051665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00130476684983,0.00146648738391,-0.00548434009306,-0.0105318054493,0.0329754831909,-0.0134635293033,0.0141247269407,-0.00316849494176,0.000548946895215,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,3,666666.666667,13,1692307.69231,0,0.0,14,714285.714286,0,0.0,0,0.0,3,666666.666667,13,1923076.92308,2,164500000.0,1,147000000.0,0,0.0,0,0.0,2,251500000.0,2,169500000.0,0,0.0,498,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,25,1000000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0.0,2,0.0,2,500000.0,1,5000000.0,1,5000000.0,21,0.0,25,0.0,0.0402610723256,0.0397407832468,-1.31527744304,-1.44696719242,1.15115937018,-2.13938690954,1.24067573753,1.23797001517,-0.505684862122,-0.00575132106037,0.00567342220288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00260705490132,0.00253356390683,-0.00493093029407,-0.0103502996025,0.0360613810365,-0.0183319710145,0.0144032778542,-0.00336809384239,0.000509935345299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,2,3000000.0,12,5000000.0,1,0.0,15,5266666.66667,1,0.0,1,5000000.0,5,3000000.0,12,5000000.0,2,145500000.0,3,190333333.333,0,0.0,0,0.0,2,263000000.0,2,145500000.0,0,0.0,488,0.0,2,5000000.0,1,6000000.0,1,5000000.0,5,6200000.0,24,833333.333333,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,6333333.33333,3,6666666.66667,3,1666666.66667,12,5166666.66667,12,5166666.66667,8,0.0,24,0.0,0.0400833139758,0.0398733524383,-1.4103589012,-1.55156517757,1.23437491338,-2.28898785955,1.33036342506,1.32745812421,-0.599016254515,-0.000726223240845,0.000666322327807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00229320363616,0.00223119380632,-0.00430163433505,-0.00962999944983,0.0350348982965,-0.0193523047157,0.0141257552337,-0.00343809945429,0.000400194860169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,3,3666666.66667,13,2153846.15385,0,0.0,15,1466666.66667,0,0.0,0,0.0,3,3666666.66667,13,2307692.30769,1,185000000.0,1,194000000.0,0,0.0,0,0.0,2,271500000.0,1,185000000.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,25,1760000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,-2500000.0,2,-1500000.0,2,0.0,1,0.0,1,0.0,5,0.0,25,0.0,0.0400523296226,0.0398936267646,-1.41479490315,-1.56200893159,1.24663144657,-2.30372049984,1.34304386009,1.33774205486,-0.60520483858,-2.02494961469e-05,1.87708310616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206472406117,0.00206307143689,-0.00421749034153,-0.00953343360471,0.0348880553906,-0.0194176741276,0.0140735036644,-0.00344344473366,0.000390644458399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0,0,0.0,0,0.0,2,1000000.0,12,1500000.0,0,0.0,14,2000000.0,0,0.0,0,0.0,2,1000000.0,11,1727272.72727,2,178500000.0,2,211500000.0,0,0.0,0,0.0,2,276500000.0,2,178500000.0,0,0.0,472,0.0,0,0.0,0,0.0,0,0.0,2,9000000.0,22,1545454.54545,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,4000000.0,3,2000000.0,3,666666.666667,2,12500000.0,2,12500000.0,3,0.0,22,0.0,0.040049899184,0.0398954444033,-1.40000329751,-1.58290903047,1.29965653881,-2.32880461485,1.39082945384,1.36638684614,-0.604271392795,-1.47507386456e-05,1.33215466248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00199720200149,0.00199571546371,-0.00420036741854,-0.0093618625521,0.0348716742924,-0.0195932509524,0.0138847692014,-0.00347212387108,0.000381329084317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
